# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
    67106       1.28170035e+11   4061.4633380361  1.08140520e+07  -17.6683088  2.13905094e-01   0.158115  5.00000000e+07  7.15950800e+06
    67107       1.28180849e+11   4061.8060146665  1.08144277e+07  -17.6657691  2.13905094e-01   0.158340  5.00000000e+07  7.15950800e+06
    67108       1.28191664e+11   4062.1487032026  1.08140345e+07  -17.6632293  2.13905094e-01   0.158566  5.00000000e+07  7.15950800e+06
    67109       1.28202478e+11   4062.4913792774  1.08144127e+07  -17.6606897  2.13905094e-01   0.158791  5.00000000e+07  7.15950800e+06
    67110       1.28213292e+11   4062.8340673358  1.08140218e+07  -17.6581500  2.13905094e-01   0.159016  5.00000000e+07  7.15950800e+06
    67111       1.28224106e+11   4063.1767430098  1.08144024e+07  -17.6556105  2.13905094e-01   0.159241  5.00000000e+07  7.15950800e+06
    67113       1.28245735e+11   4063.8621061657  1.08143968e+07  -17.6505316  2.13905094e-01   0.159691  5.00000000e+07  7.15950800e+06
    67115       1.28267363e+11   4064.5474690334  1.08143955e+07  -17.6454530  2.13905094e-01   0.160141  5.00000000e+07  7.15950800e+06
    67117       1.28288992e+11   4065.2328318869  1.08143984e+07  -17.6403747  2.13905094e-01   0.160591  5.00000000e+07  7.15950800e+06
    67119       1.28310620e+11   4065.9181949885  1.08144052e+07  -17.6352966  2.13905094e-01   0.161040  5.00000000e+07  7.15950800e+06
    67121       1.28332248e+11   4066.6035585860  1.08144159e+07  -17.6302189  2.13905094e-01   0.161490  5.00000000e+07  7.15950800e+06
    67123       1.28353877e+11   4067.2889229151  1.08144301e+07  -17.6251415  2.13905094e-01   0.161940  5.00000000e+07  7.15950800e+06
    67125       1.28375505e+11   4067.9742881981  1.08144476e+07  -17.6200644  2.13905094e-01   0.162389  5.00000000e+07  7.15950800e+06
    67127       1.28397134e+11   4068.6596546450  1.08144684e+07  -17.6149877  2.13905094e-01   0.162838  5.00000000e+07  7.15950800e+06
    67129       1.28418762e+11   4069.3450224530  1.08144920e+07  -17.6099114  2.13905094e-01   0.163288  5.00000000e+07  7.15950800e+06
    67131       1.28440391e+11   4070.0303918066  1.08145185e+07  -17.6048354  2.13905094e-01   0.163737  5.00000000e+07  7.15950800e+06
    67133       1.28462020e+11   4070.7157628786  1.08145475e+07  -17.5997598  2.13905094e-01   0.164186  5.00000000e+07  7.15950800e+06
    67135       1.28483648e+11   4071.4011358288  1.08145789e+07  -17.5946847  2.13905094e-01   0.164635  5.00000000e+07  7.15950800e+06
    67137       1.28505277e+11   4072.0865108058  1.08146126e+07  -17.5896100  2.13905094e-01   0.165084  5.00000000e+07  7.15950800e+06
    67139       1.28526906e+11   4072.7718879458  1.08146482e+07  -17.5845357  2.13905094e-01   0.165533  5.00000000e+07  7.15950800e+06
    67141       1.28548535e+11   4073.4572673735  1.08146856e+07  -17.5794619  2.13905094e-01   0.165982  5.00000000e+07  7.15950800e+06
    67143       1.28570164e+11   4074.1426492020  1.08147247e+07  -17.5743885  2.13905094e-01   0.166431  5.00000000e+07  7.15950800e+06
    67145       1.28591793e+11   4074.8280335331  1.08147653e+07  -17.5693156  2.13905094e-01   0.166879  5.00000000e+07  7.15950800e+06
    67147       1.28613422e+11   4075.5134204572  1.08148072e+07  -17.5642433  2.13905094e-01   0.167328  5.00000000e+07  7.15950800e+06
    67149       1.28635052e+11   4076.1988100539  1.08148502e+07  -17.5591715  2.13905094e-01   0.167776  5.00000000e+07  7.15950800e+06
    67151       1.28656681e+11   4076.8842023917  1.08148942e+07  -17.5541002  2.13905094e-01   0.168225  5.00000000e+07  7.15950800e+06
    67153       1.28678310e+11   4077.5695975284  1.08149389e+07  -17.5490295  2.13905094e-01   0.168673  5.00000000e+07  7.15950800e+06
    67155       1.28699940e+11   4078.2549955116  1.08149843e+07  -17.5439594  2.13905094e-01   0.169121  5.00000000e+07  7.15950800e+06
    67157       1.28721569e+11   4078.9403963781  1.08150301e+07  -17.5388898  2.13905094e-01   0.169570  5.00000000e+07  7.15950800e+06
    67159       1.28743199e+11   4079.6258001548  1.08150762e+07  -17.5338209  2.13905094e-01   0.170018  5.00000000e+07  7.15950800e+06
    67161       1.28764829e+11   4080.3112068585  1.08151225e+07  -17.5287526  2.13905094e-01   0.170466  5.00000000e+07  7.15950800e+06
    67163       1.28786459e+11   4080.9966164963  1.08151688e+07  -17.5236850  2.13905094e-01   0.170913  5.00000000e+07  7.15950800e+06
    67165       1.28808089e+11   4081.6820290655  1.08152149e+07  -17.5186180  2.13905094e-01   0.171361  5.00000000e+07  7.15950800e+06
    67167       1.28829719e+11   4082.3674445542  1.08152608e+07  -17.5135517  2.13905094e-01   0.171809  5.00000000e+07  7.15950800e+06
    67169       1.28851349e+11   4083.0528629411  1.08153062e+07  -17.5084861  2.13905094e-01   0.172257  5.00000000e+07  7.15950800e+06
    67171       1.28872979e+11   4083.7382841959  1.08153510e+07  -17.5034212  2.13905094e-01   0.172704  5.00000000e+07  7.15950800e+06
    67173       1.28894610e+11   4084.4237082793  1.08153950e+07  -17.4983571  2.13905094e-01   0.173151  5.00000000e+07  7.15950800e+06
    67175       1.28916240e+11   4085.1091351437  1.08154383e+07  -17.4932937  2.13905094e-01   0.173599  5.00000000e+07  7.15950800e+06
    67177       1.28937871e+11   4085.7945647328  1.08154805e+07  -17.4882310  2.13905094e-01   0.174046  5.00000000e+07  7.15950800e+06
    67179       1.28959501e+11   4086.4799969819  1.08155216e+07  -17.4831692  2.13905094e-01   0.174493  5.00000000e+07  7.15950800e+06
    67181       1.28981132e+11   4087.1654318186  1.08155615e+07  -17.4781082  2.13905094e-01   0.174940  5.00000000e+07  7.15950800e+06
    67183       1.29002763e+11   4087.8508691625  1.08156001e+07  -17.4730479  2.13905094e-01   0.175387  5.00000000e+07  7.15950800e+06
    67185       1.29024393e+11   4088.5363089254  1.08156371e+07  -17.4679886  2.13905094e-01   0.175834  5.00000000e+07  7.15950800e+06
    67187       1.29046024e+11   4089.2217510119  1.08156726e+07  -17.4629300  2.13905094e-01   0.176281  5.00000000e+07  7.15950800e+06
    67189       1.29067655e+11   4089.9071953194  1.08157063e+07  -17.4578724  2.13905094e-01   0.176728  5.00000000e+07  7.15950800e+06
    67191       1.29089286e+11   4090.5926417381  1.08157383e+07  -17.4528156  2.13905094e-01   0.177175  5.00000000e+07  7.15950800e+06
    67193       1.29110917e+11   4091.2780901516  1.08157683e+07  -17.4477597  2.13905094e-01   0.177621  5.00000000e+07  7.15950800e+06
    67195       1.29132549e+11   4091.9635404367  1.08157963e+07  -17.4427048  2.13905094e-01   0.178068  5.00000000e+07  7.15950800e+06
    67197       1.29154180e+11   4092.6489924642  1.08158222e+07  -17.4376508  2.13905094e-01   0.178514  5.00000000e+07  7.15950800e+06
    67199       1.29175811e+11   4093.3344460984  1.08158459e+07  -17.4325977  2.13905094e-01   0.178960  5.00000000e+07  7.15950800e+06
    67201       1.29197442e+11   4094.0199011979  1.08158673e+07  -17.4275456  2.13905094e-01   0.179406  5.00000000e+07  7.15950800e+06
    67203       1.29219074e+11   4094.7053576156  1.08158863e+07  -17.4224945  2.13905094e-01   0.179852  5.00000000e+07  7.15950800e+06
    67205       1.29240705e+11   4095.3908151988  1.08159028e+07  -17.4174444  2.13905095e-01   0.180298  5.00000000e+07  7.15950800e+06
    67207       1.29262337e+11   4096.0762737897  1.08159168e+07  -17.4123953  2.13905095e-01   0.180744  5.00000000e+07  7.15950800e+06
    67209       1.29283968e+11   4096.7617332253  1.08159282e+07  -17.4073472  2.13905095e-01   0.181190  5.00000000e+07  7.15950800e+06
    67211       1.29305600e+11   4097.4471933380  1.08159368e+07  -17.4023002  2.13905095e-01   0.181636  5.00000000e+07  7.15950800e+06
    67213       1.29327231e+11   4098.1326539553  1.08159427e+07  -17.3972542  2.13905095e-01   0.182081  5.00000000e+07  7.15950800e+06
    67215       1.29348863e+11   4098.8181149007  1.08159457e+07  -17.3922093  2.13905095e-01   0.182527  5.00000000e+07  7.15950800e+06
    67217       1.29370494e+11   4099.5035759932  1.08159459e+07  -17.3871655  2.13905095e-01   0.182972  5.00000000e+07  7.15950800e+06
    67219       1.29392126e+11   4100.1890370481  1.08159431e+07  -17.3821228  2.13905095e-01   0.183418  5.00000000e+07  7.15950800e+06
    67221       1.29413757e+11   4100.8744978768  1.08159372e+07  -17.3770812  2.13905095e-01   0.183863  5.00000000e+07  7.15950800e+06
    67223       1.29435389e+11   4101.5599582874  1.08159283e+07  -17.3720407  2.13905095e-01   0.184308  5.00000000e+07  7.15950800e+06
    67225       1.29457020e+11   4102.2454180846  1.08159163e+07  -17.3670014  2.13905095e-01   0.184753  5.00000000e+07  7.15950800e+06
    67227       1.29478651e+11   4102.9308770699  1.08159011e+07  -17.3619632  2.13905095e-01   0.185198  5.00000000e+07  7.15950800e+06
    67229       1.29500283e+11   4103.6163350421  1.08158827e+07  -17.3569263  2.13905095e-01   0.185643  5.00000000e+07  7.15950800e+06
    67231       1.29521914e+11   4104.3017917973  1.08158611e+07  -17.3518905  2.13905095e-01   0.186088  5.00000000e+07  7.15950800e+06
    67233       1.29543546e+11   4104.9872471290  1.08158361e+07  -17.3468558  2.13905095e-01   0.186532  5.00000000e+07  7.15950800e+06
    67235       1.29565177e+11   4105.6727008286  1.08158079e+07  -17.3418225  2.13905095e-01   0.186977  5.00000000e+07  7.15950800e+06
    67237       1.29586808e+11   4106.3581526853  1.08157763e+07  -17.3367903  2.13905095e-01   0.187421  5.00000000e+07  7.15950800e+06
    67239       1.29608439e+11   4107.0436024866  1.08157413e+07  -17.3317594  2.13905095e-01   0.187866  5.00000000e+07  7.15950800e+06
    67241       1.29630070e+11   4107.7290500182  1.08157030e+07  -17.3267297  2.13905095e-01   0.188310  5.00000000e+07  7.15950800e+06
    67243       1.29651701e+11   4108.4144950643  1.08156612e+07  -17.3217013  2.13905095e-01   0.188754  5.00000000e+07  7.15950800e+06
    67245       1.29673332e+11   4109.0999374077  1.08156160e+07  -17.3166741  2.13905095e-01   0.189198  5.00000000e+07  7.15950800e+06
    67247       1.29694963e+11   4109.7853768302  1.08155673e+07  -17.3116483  2.13905095e-01   0.189642  5.00000000e+07  7.15950800e+06
    67249       1.29716594e+11   4110.4708131128  1.08155151e+07  -17.3066237  2.13905095e-01   0.190086  5.00000000e+07  7.15950800e+06
    67251       1.29738224e+11   4111.1562460353  1.08154595e+07  -17.3016005  2.13905095e-01   0.190530  5.00000000e+07  7.15950800e+06
    67253       1.29759855e+11   4111.8416753772  1.08154004e+07  -17.2965786  2.13905095e-01   0.190973  5.00000000e+07  7.15950800e+06
    67255       1.29781485e+11   4112.5271009174  1.08153378e+07  -17.2915580  2.13905095e-01   0.191417  5.00000000e+07  7.15950800e+06
    67257       1.29803115e+11   4113.2125224347  1.08152717e+07  -17.2750473  2.13905095e-01   0.191860  5.00000000e+07  7.15950800e+06
    67259       1.29824746e+11   4113.8979397074  1.08152021e+07  -17.2413044  2.13905095e-01   0.192303  5.00000000e+07  7.15950800e+06
    67261       1.29846376e+11   4114.5833525143  1.08151290e+07  -17.2075686  2.13905095e-01   0.192747  5.00000000e+07  7.15950800e+06
    67263       1.29868005e+11   4115.2687606338  1.08150524e+07  -17.1738402  2.13905095e-01   0.193190  5.00000000e+07  7.15950800e+06
    67265       1.29889635e+11   4115.9541638449  1.08149723e+07  -17.1401191  2.13905095e-01   0.193633  5.00000000e+07  7.15950800e+06
    67267       1.29911265e+11   4116.6395619272  1.08148888e+07  -17.1064054  2.13905095e-01   0.194075  5.00000000e+07  7.15950800e+06
    67269       1.29932894e+11   4117.3249546604  1.08148018e+07  -17.0726991  2.13905095e-01   0.194518  5.00000000e+07  7.15950800e+06
    67271       1.29954523e+11   4118.0103418253  1.08147114e+07  -17.0390003  2.13905095e-01   0.194961  5.00000000e+07  7.15950800e+06
    67273       1.29976152e+11   4118.6957232033  1.08146175e+07  -17.0053090  2.13905095e-01   0.195403  5.00000000e+07  7.15950800e+06
    67275       1.29997781e+11   4119.3810985768  1.08145202e+07  -16.9716252  2.13905095e-01   0.195846  5.00000000e+07  7.15950800e+06
    67277       1.30019410e+11   4120.0664677291  1.08144194e+07  -16.9379491  2.13905095e-01   0.196288  5.00000000e+07  7.15950800e+06
    67279       1.30041038e+11   4120.7518304448  1.08143153e+07  -16.9042806  2.13905096e-01   0.196730  5.00000000e+07  7.15950800e+06
    67281       1.30062666e+11   4121.4371865098  1.08142079e+07  -16.8706199  2.13905096e-01   0.197172  5.00000000e+07  7.15950800e+06
    67283       1.30084294e+11   4122.1225357112  1.08140971e+07  -16.8369669  2.13905096e-01   0.197614  5.00000000e+07  7.15950800e+06
    67285       1.30105922e+11   4122.8078778376  1.08139829e+07  -16.8033217  2.13905096e-01   0.198056  5.00000000e+07  7.15950800e+06
    67287       1.30127549e+11   4123.4932126791  1.08138655e+07  -16.7696844  2.13905096e-01   0.198498  5.00000000e+07  7.15950800e+06
    67289       1.30149177e+11   4124.1785400275  1.08137448e+07  -16.7360551  2.13905096e-01   0.198939  5.00000000e+07  7.15950800e+06
    67291       1.30170804e+11   4124.8638596762  1.08136209e+07  -16.7024338  2.13905096e-01   0.199381  5.00000000e+07  7.15950800e+06
    67293       1.30192431e+11   4125.5491714206  1.08134938e+07  -16.6688205  2.13905096e-01   0.199822  5.00000000e+07  7.15950800e+06
    67295       1.30214057e+11   4126.2344750577  1.08133635e+07  -16.6352154  2.13905096e-01   0.200263  5.00000000e+07  7.15950800e+06
    67297       1.30235683e+11   4126.9197703866  1.08132300e+07  -16.6016184  2.13905096e-01   0.200704  5.00000000e+07  7.15950800e+06
    67299       1.30257309e+11   4127.6050572082  1.08130935e+07  -16.5680297  2.13905096e-01   0.201145  5.00000000e+07  7.15950800e+06
    67301       1.30278935e+11   4128.2903353257  1.08129538e+07  -16.5344494  2.13905096e-01   0.201586  5.00000000e+07  7.15950800e+06
    67303       1.30300561e+11   4128.9756045444  1.08128111e+07  -16.5008774  2.13905096e-01   0.202027  5.00000000e+07  7.15950800e+06
    67305       1.30322186e+11   4129.6608646714  1.08126654e+07  -16.4673138  2.13905096e-01   0.202468  5.00000000e+07  7.15950800e+06
    67307       1.30343811e+11   4130.3461155166  1.08125167e+07  -16.4337588  2.13905096e-01   0.202908  5.00000000e+07  7.15950800e+06
    67309       1.30365435e+11   4131.0313568917  1.08123651e+07  -16.4002123  2.13905096e-01   0.203348  5.00000000e+07  7.15950800e+06
    67311       1.30387059e+11   4131.7165886109  1.08122105e+07  -16.3666745  2.13905096e-01   0.203789  5.00000000e+07  7.15950800e+06
    67313       1.30408683e+11   4132.4018104908  1.08120531e+07  -16.3331454  2.13905097e-01   0.204229  5.00000000e+07  7.15950800e+06
    67315       1.30430307e+11   4133.0870223504  1.08118929e+07  -16.2996250  2.13905097e-01   0.204669  5.00000000e+07  7.15950800e+06
    67317       1.30451930e+11   4133.7722240111  1.08117299e+07  -16.2661135  2.13905097e-01   0.205108  5.00000000e+07  7.15950800e+06
    67319       1.30473553e+11   4134.4574152967  1.08115641e+07  -16.2326110  2.13905097e-01   0.205548  5.00000000e+07  7.15950800e+06
    67321       1.30495176e+11   4135.1425960336  1.08113956e+07  -16.1991174  2.13905097e-01   0.205988  5.00000000e+07  7.15950800e+06
    67323       1.30516798e+11   4135.8277660507  1.08112245e+07  -16.1656328  2.13905097e-01   0.206427  5.00000000e+07  7.15950800e+06
    67325       1.30538420e+11   4136.5129251796  1.08110507e+07  -16.1321574  2.13905097e-01   0.206866  5.00000000e+07  7.15950800e+06
    67327       1.30560042e+11   4137.1980732542  1.08108744e+07  -16.0986911  2.13905097e-01   0.207306  5.00000000e+07  7.15950800e+06
    67329       1.30581663e+11   4137.8832101113  1.08106954e+07  -16.0652341  2.13905097e-01   0.207745  5.00000000e+07  7.15950800e+06
    67331       1.30603284e+11   4138.5683355901  1.08105140e+07  -16.0317864  2.13905098e-01   0.208184  5.00000000e+07  7.15950800e+06
    67333       1.30624905e+11   4139.2534495325  1.08103302e+07  -15.9983481  2.13905098e-01   0.208622  5.00000000e+07  7.15950800e+06
    67335       1.30646525e+11   4139.9385517833  1.08101439e+07  -15.9649192  2.13905098e-01   0.209061  5.00000000e+07  7.15950800e+06
    67337       1.30668145e+11   4140.6236421896  1.08099552e+07  -15.9314998  2.13905098e-01   0.209499  5.00000000e+07  7.15950800e+06
    67339       1.30689764e+11   4141.3087206015  1.08097642e+07  -15.8980900  2.13905098e-01   0.209938  5.00000000e+07  7.15950800e+06
    67341       1.30711383e+11   4141.9937868716  1.08095709e+07  -15.8646898  2.13905098e-01   0.210376  5.00000000e+07  7.15950800e+06
    67343       1.30733002e+11   4142.6788408552  1.08093753e+07  -15.8312993  2.13905099e-01   0.210814  5.00000000e+07  7.15950800e+06
    67345       1.30754620e+11   4143.3638824107  1.08091776e+07  -15.7979185  2.13905099e-01   0.211252  5.00000000e+07  7.15950800e+06
    67347       1.30776238e+11   4144.0489113986  1.08089776e+07  -15.7645476  2.13905099e-01   0.211690  5.00000000e+07  7.15950800e+06
    67349       1.30797855e+11   4144.7339276827  1.08087756e+07  -15.7311865  2.13905099e-01   0.212127  5.00000000e+07  7.15950800e+06
    67351       1.30819472e+11   4145.4189311293  1.08085715e+07  -15.6978354  2.13905100e-01   0.212565  5.00000000e+07  7.15950800e+06
    67353       1.30841089e+11   4146.1039216075  1.08083653e+07  -15.6644942  2.13905100e-01   0.213002  5.00000000e+07  7.15950800e+06
    67355       1.30862705e+11   4146.7888989889  1.08081572e+07  -15.6311631  2.13905100e-01   0.213439  5.00000000e+07  7.15950800e+06
